Region,"Household Unique Sequential Number","Final Weight Based on Projection (provincial projections)","Survey Month","Survey Year","C05-Age as of Last Birthday","C11 - Location of Work (Province, Municipality)","New Employment Criteria (jul 05, 2005)"
09,005315,000693.1286,02,2024,34,9701,1
09,005315,000717.1709,02,2024,31,"    ",3
09,005315,000768.3021,02,2024,14,"    "," "
09,005315,000710.8857,02,2024,12,"    "," "
09,005315,000710.8857,02,2024,10,"    "," "
09,005315,000768.3021,02,2024,08,"    "," "
09,005315,000710.8857,02,2024,04,"    "," "
09,005316,001002.4795,02,2024,37,9701,1
09,005316,000949.4995,02,2024,36,9701,1
09,005316,001520.1787,02,2024,16,"    ",3
09,005316,000768.3021,02,2024,12,"    "," "
09,005316,000710.8857,02,2024,10,"    "," "
09,005317,000693.1286,02,2024,34,9701,1
09,005317,000717.1709,02,2024,32,"    ",2
09,005317,000710.8857,02,2024,12,"    "," "
09,005318,001002.4795,02,2024,35,9701,1
09,005318,001220.2856,02,2024,21,"    ",3
09,005318,000710.8857,02,2024,04,"    "," "
09,005319,000693.1286,02,2024,32,9701,1
09,005319,000717.1709,02,2024,31,"    ",3
09,005319,000710.8857,02,2024,04,"    "," "
09,005319,000768.3021,02,2024,02,"    "," "
09,005319,000768.3021,02,2024,01,"    "," "
09,005320,000693.1286,02,2024,31,9701,1
09,005320,000717.1709,02,2024,31,"    ",3
09,005320,000710.8857,02,2024,10,"    "," "
09,005320,000710.8857,02,2024,07,"    "," "
09,005320,000710.8857,02,2024,03,"    "," "
09,005321,000693.1286,02,2024,29,9701,1
09,005321,000717.1709,02,2024,25,9701,1
09,005321,000768.3021,02,2024,00,"    "," "
09,005322,000789.6094,02,2024,28,"    ",2
09,005322,000763.1387,02,2024,30,9701,1
09,005322,000782.6894,02,2024,07,"    "," "
09,005322,000782.6894,02,2024,07,"    "," "
09,005323,000763.1387,02,2024,27,0702,1
09,005323,000789.6094,02,2024,26,"    ",3
09,005323,000782.6894,02,2024,07,"    "," "
09,005323,000845.9052,02,2024,05,"    "," "
09,005323,000845.9052,02,2024,04,"    "," "
09,005323,000782.6894,02,2024,01,"    "," "
09,005323,001673.7258,02,2024,17,"    ",3
09,005323,000782.6894,02,2024,13,"    "," "
09,005324,001103.7360,02,2024,35,9701,1
09,005324,001045.4047,02,2024,35,"    ",3
09,005324,000845.9052,02,2024,12,"    "," "
09,005324,000845.9052,02,2024,08,"    "," "
09,005324,000589.5347,02,2024,70,"    ",3
09,005325,001673.7258,02,2024,23,9701,1
09,005325,001343.5418,02,2024,22,"    ",3
09,005325,000845.9052,02,2024,03,"    "," "
09,005325,000845.9052,02,2024,01,"    "," "
09,005326,001673.7258,02,2024,24,9701,1
09,005326,001343.5418,02,2024,24,"    ",3
09,005326,000589.5347,02,2024,70,"    ",3
09,005327,001673.7258,02,2024,23,"    ",3
09,005327,001343.5418,02,2024,22,"    ",3
09,005327,000845.9052,02,2024,02,"    "," "
09,005328,001353.0422,02,2024,50,9701,1
09,005328,000763.1387,02,2024,30,"    ",2
09,005329,003072.0000,02,2024,65,0703,1
09,005330,001069.3311,02,2024,58,"    ",3
09,005330,000945.3659,02,2024,41,9701,1
09,005330,000764.9574,02,2024,09,"    "," "
09,005331,000690.1111,02,2024,26,9701,1
09,005331,000714.0487,02,2024,26,"    ",3
09,005331,000707.7909,02,2024,04,"    "," "
09,005332,001190.0779,02,2024,49,9701,1
09,005332,000714.0487,02,2024,31,"    ",3
09,005332,000764.9574,02,2024,04,"    "," "
09,005333,000690.1111,02,2024,33,9701,1
09,005333,000714.0487,02,2024,30,9701,1
09,005333,000707.7909,02,2024,09,"    "," "
09,005334,001190.0779,02,2024,47,9701,1
09,005334,001223.5645,02,2024,46,9701,1
09,005334,001513.5607,02,2024,20,"    ",2
09,005334,000707.7909,02,2024,13,"    "," "
09,005334,000764.9574,02,2024,11,"    "," "
09,005335,001069.3311,02,2024,57,9701,1
09,005335,000945.3659,02,2024,41,9701,1
09,005335,000707.7909,02,2024,14,"    "," "
09,005335,000764.9574,02,2024,04,"    "," "
09,005336,000533.1199,02,2024,86,"    ",3
09,005337,000533.1199,02,2024,76,"    ",3
09,005337,000998.1153,02,2024,39,9701,1
09,005337,000998.1153,02,2024,41,9701,1
09,005338,000533.1199,02,2024,65,"    ",3
09,005338,000714.0487,02,2024,32,7332,1
09,005338,000714.0487,02,2024,29,3910,1
09,005338,000998.1153,02,2024,43,9701,1
09,005338,000945.3659,02,2024,38,9701,1
09,005338,000707.7909,02,2024,01,"    "," "
09,005339,004620.0000,02,2024,62,"    ",3
09,005339,000690.1111,02,2024,29,"    ",3
09,005339,000690.1111,02,2024,26,9701,1
09,005339,000690.1111,02,2024,25,"    ",2
09,005340,000533.1199,02,2024,71,"    ",3
09,005340,001069.3311,02,2024,57,9701,1
09,005340,001223.5645,02,2024,47,"    ",3
09,005340,001214.9732,02,2024,18,"    ",3
09,005340,001214.9732,02,2024,16,"    ",3
10,005341,005779.5295,02,2024,32,"    ",3
10,005341,005061.5713,02,2024,30,1308,1
10,005341,003932.5120,02,2024,11,"    "," "
10,005341,003932.5120,02,2024,07,"    "," "
10,005342,005061.5713,02,2024,27,1314,1
10,005342,005779.5295,02,2024,30,1308,1
10,005342,003932.5120,02,2024,12,"    "," "
10,005342,004953.0986,02,2024,10,"    "," "
10,005342,004953.0986,02,2024,05,"    "," "
10,005342,003932.5120,02,2024,02,"    "," "
10,005342,004560.4118,02,2024,16,"    ",3
10,005343,003523.6358,02,2024,41,1308,1
10,005343,003354.4383,02,2024,36,1308,1
10,005344,003523.6358,02,2024,42,1308,1
10,005344,002802.3540,02,2024,50,1308,1
10,005344,004560.4118,02,2024,19,"    ",3
10,005344,003932.5120,02,2024,13,"    "," "
10,005344,004953.0986,02,2024,12,"    "," "
10,005344,004953.0986,02,2024,08,"    "," "
10,005344,004953.0986,02,2024,07,"    "," "
10,005344,003932.5120,02,2024,01,"    "," "
10,005345,003354.4383,02,2024,38,1308,1
10,005345,003523.6358,02,2024,38,1308,1
10,005345,003932.5120,02,2024,13,"    "," "
10,005346,005535.0304,02,2024,63,1308,1
10,005347,003081.2032,02,2024,76,"    ",3
10,005347,004081.3448,02,2024,19,1308,1
10,005348,002802.3540,02,2024,46,1308,1
10,005348,003416.6887,02,2024,53,1308,1
10,005348,004081.3448,02,2024,19,"    ",3
10,005348,004560.4118,02,2024,18,"    ",3
10,005348,004081.3448,02,2024,15,"    ",3
10,005348,003932.5120,02,2024,12,"    "," "
10,005348,005061.5713,02,2024,29,1308,1
10,005348,005779.5295,02,2024,27,"    ",3
10,005348,004953.0986,02,2024,07,"    "," "
10,005348,003932.5120,02,2024,01,"    "," "
10,005349,003416.6887,02,2024,47,1308,1
10,005349,002802.3540,02,2024,47,1308,1
10,005349,004560.4118,02,2024,16,"    ",3
10,005349,003932.5120,02,2024,13,"    "," "
10,005349,004953.0986,02,2024,12,"    "," "
10,005349,004081.3448,02,2024,23,"    ",3
10,005350,005061.5713,02,2024,31,1308,1
10,005350,005779.5295,02,2024,30,"    ",3
10,005350,004081.3448,02,2024,16,"    ",3
10,005350,004081.3448,02,2024,15,"    ",3
10,005350,004953.0986,02,2024,09,"    "," "
10,005350,003932.5120,02,2024,01,"    "," "
10,005351,004863.1334,02,2024,63,1312,1
10,005351,003931.1141,02,2024,65,"    ",3
10,005351,005018.1074,02,2024,27,1312,1
10,005351,004046.2981,02,2024,23,1312,1
10,005351,004046.2981,02,2024,18,1312,1
10,005352,003931.1141,02,2024,67,1312,1
10,005352,003054.7447,02,2024,66,1312,1
10,005353,002778.2901,02,2024,50,1312,1
10,005353,005018.1074,02,2024,32,1312,1
10,005354,004046.2981,02,2024,24,1312,1
10,005354,004521.2513,02,2024,22,"    ",3
10,005355,005487.5009,02,2024,62,1312,1
10,005355,004863.1334,02,2024,62,"    ",3
10,005355,004046.2981,02,2024,19,1312,1
10,005355,004910.5661,02,2024,14,1312," "
10,005356,002778.2901,02,2024,45,1312,1
10,005356,004910.5661,02,2024,11,"    "," "
10,005357,003387.3494,02,2024,47,1312,1
10,005357,002778.2901,02,2024,45,"    ",3
10,005357,004521.2513,02,2024,23,1312,1
10,005357,004046.2981,02,2024,21,"    ",3
10,005357,003898.7433,02,2024,02,"    "," "
10,005358,003387.3494,02,2024,52,1312,1
10,005358,002778.2901,02,2024,48,"    ",3
10,005358,004521.2513,02,2024,21,"    ",3
10,005358,004046.2981,02,2024,22,1312,1
10,005358,004521.2513,02,2024,23,1312,1
10,005358,003898.7433,02,2024,00,"    "," "
10,005359,005018.1074,02,2024,32,1312,1
10,005359,002778.2901,02,2024,53,"    "," "
10,005360,003387.3494,02,2024,48,"    ",3
10,005360,002778.2901,02,2024,46,"    ",3
10,005360,004910.5661,02,2024,07,"    "," "
10,005360,003898.7433,02,2024,05,"    "," "
10,005360,003898.7433,02,2024,02,"    "," "
10,005361,003493.3782,02,2024,37,"    ",3
10,005361,003325.6336,02,2024,42,1312,1
10,005361,003898.7433,02,2024,11,"    "," "
10,005361,003898.7433,02,2024,12,"    "," "
10,005361,003898.7433,02,2024,07,"    "," "
10,005362,002778.2901,02,2024,45,1312,1
10,005362,005729.9004,02,2024,25,1312,1
10,005362,004521.2513,02,2024,21,"    ",3
10,005362,004521.2513,02,2024,19,"    ",3
10,005363,003387.3494,02,2024,53,1312,1
10,005363,002778.2901,02,2024,53,"    ",3
10,005363,004521.2513,02,2024,18,"    ",3
10,005364,004863.1334,02,2024,58,1312,1
10,005364,005018.1074,02,2024,31,1312,1
10,005365,003493.3782,02,2024,41,1312,1
10,005365,003325.6336,02,2024,40,"    ",3
10,005365,004046.2981,02,2024,19,"    ",3
10,005365,004046.2981,02,2024,17,"    ",3
10,005365,003898.7433,02,2024,14,"    "," "
10,005366,003493.3782,02,2024,43,1312,1
10,005366,003325.6336,02,2024,36,1312,1
10,005366,004046.2981,02,2024,18,"    ",3
10,005367,005018.1074,02,2024,29,1312,1
10,005367,005729.9004,02,2024,26,"    ",3
10,005367,004910.5661,02,2024,07,"    "," "
10,005367,003898.7433,02,2024,03,"    "," "
10,005368,003387.3494,02,2024,48,1312,1
10,005368,005729.9004,02,2024,33,"    ",3
10,005368,003898.7433,02,2024,10,"    "," "
10,005368,004910.5661,02,2024,08,"    "," "
10,005368,004910.5661,02,2024,01,"    "," "
10,005369,003387.3494,02,2024,46,1312,1
10,005369,002778.2901,02,2024,47,1312,1
10,005369,004521.2513,02,2024,24,1312,1
10,005369,004046.2981,02,2024,22,"    ",3
10,005369,004910.5661,02,2024,14,"    "," "
10,005370,003493.3782,02,2024,37,1312,1
10,005370,003325.6336,02,2024,37,1312,1
10,005370,003898.7433,02,2024,13,1312," "
10,005370,004910.5661,02,2024,12,1312," "
10,005371,003493.3782,02,2024,40,1312,1
10,005371,003898.7433,02,2024,07,"    "," "
10,005371,003325.6336,02,2024,39,"    "," "
10,005372,005314.6663,02,2024,55,1314,1
10,005372,004755.9027,02,2024,11,"    "," "
10,005373,003280.6613,02,2024,51,1314,1
10,005373,002690.7849,02,2024,51,1314,1
10,005373,003918.8557,02,2024,22,1314,1
10,005373,003918.8557,02,2024,18,1314,1
10,005373,003775.9483,02,2024,13,"    "," "
10,005373,003775.9483,02,2024,10,"    "," "
10,005373,002958.5323,02,2024,75,"    ",3
10,005374,002958.5323,02,2024,76,"    ",3
10,005374,003220.8892,02,2024,43,"    ",3
10,005374,004378.8498,02,2024,15,"    ",3
10,005374,003775.9483,02,2024,01,"    "," "
10,005375,003280.6613,02,2024,48,1314,1
10,005375,003220.8892,02,2024,40,1314,1
10,005375,004378.8498,02,2024,17,"    ",3
10,005375,003918.8557,02,2024,15,"    ",3
10,005375,003775.9483,02,2024,12,"    "," "
10,005375,004755.9027,02,2024,10,"    "," "
10,005376,005314.6663,02,2024,60,1314,1
10,005376,002690.7849,02,2024,50,1314,1
10,005376,004860.0568,02,2024,31,1314,1
10,005377,003280.6613,02,2024,53,1314,1
10,005377,002690.7849,02,2024,47,"    ",3
10,005377,004860.0568,02,2024,27,1314,1
10,005377,003918.8557,02,2024,18,1314,1
10,005377,004378.8498,02,2024,17,"    ",3
10,005377,003918.8557,02,2024,15,"    ",3
10,005377,003775.9483,02,2024,11,"    "," "
10,005377,002958.5323,02,2024,81,"    ",3
10,005378,003383.3506,02,2024,35,1314,1
10,005378,005549.4312,02,2024,34,"    ",3
10,005378,003918.8557,02,2024,16,"    ",3
10,005378,004755.9027,02,2024,13,"    "," "
10,005378,003775.9483,02,2024,10,"    "," "
10,005378,004755.9027,02,2024,07,"    "," "
10,005379,003383.3506,02,2024,39,1314,1
10,005379,003220.8892,02,2024,39,1314,1
10,005379,004378.8498,02,2024,20,"    ",3
10,005379,004755.9027,02,2024,12,"    "," "
10,005379,004755.9027,02,2024,13,"    "," "
10,005379,004755.9027,02,2024,13,"    "," "
10,005380,004709.9639,02,2024,56,"    ",3
10,005380,004860.0568,02,2024,31,"    ",3
10,005381,004860.0568,02,2024,34,1314,1
10,005381,003220.8892,02,2024,35,1314,1
10,005381,003775.9483,02,2024,07,"    "," "
10,005381,003775.9483,02,2024,05,"    "," "
10,005382,003280.6613,02,2024,51,1314,1
10,005382,003220.8892,02,2024,40,1314,1
10,005383,005314.6663,02,2024,55,1314,1
10,005384,003280.6613,02,2024,51,1314,1
10,005384,002690.7849,02,2024,48,1314,1
10,005384,003918.8557,02,2024,23,1314,1
10,005385,003807.2996,02,2024,78,1314,1
10,005385,003807.2996,02,2024,67,1314,1
10,005386,003472.5109,02,2024,39,1316,1
10,005387,005454.7219,02,2024,62,1316,1
10,005387,004834.0840,02,2024,59,1316,1
10,005387,004022.1280,02,2024,20,"    ",3
10,005387,004022.1280,02,2024,18,"    ",3
10,005387,003305.7682,02,2024,39,"    "," "
10,005388,003036.4975,02,2024,73,"    ",3
10,005388,003367.1154,02,2024,46,1316,1
10,005388,003875.4546,02,2024,10,"    "," "
10,005389,004834.0840,02,2024,55,"    ",3
10,005389,004988.1323,02,2024,26,1316,1
10,005389,004022.1280,02,2024,23,1316,1
10,005389,004022.1280,02,2024,21,1316,1
10,005389,004022.1280,02,2024,18,1316,1
10,005389,003875.4546,02,2024,13,1316," "
10,005390,005454.7219,02,2024,55,1316,1
10,005390,002761.6943,02,2024,54,1316,1
10,005390,004494.2441,02,2024,16,"    ",3
10,005391,004988.1323,02,2024,32,1316,1
10,005391,005695.6735,02,2024,32,1316,1
10,005391,003875.4546,02,2024,12,"    "," "
10,005391,004881.2334,02,2024,07,"    "," "
10,005392,003305.7682,02,2024,41,1316,1
10,005392,003472.5109,02,2024,41,1316,1
10,005392,004494.2441,02,2024,18,"    ",3
10,005392,004022.1280,02,2024,16,1316,1
10,005392,003875.4546,02,2024,08,"    "," "
10,005393,003472.5109,02,2024,37,1316,1
10,005393,005695.6735,02,2024,33,1316,1
10,005393,004881.2334,02,2024,12,"    "," "
10,005393,004881.2334,02,2024,08,"    "," "
10,005394,004988.1323,02,2024,33,1316,1
10,005394,005695.6735,02,2024,33,1316,1
10,005394,004881.2334,02,2024,04,"    "," "
10,005395,004988.1323,02,2024,32,1316,1
10,005395,005695.6735,02,2024,30,1316,1
10,005395,003875.4546,02,2024,08,"    "," "
10,005395,003875.4546,02,2024,07,"    "," "
10,005395,003875.4546,02,2024,05,"    "," "
10,005395,003367.1154,02,2024,47,"    ",3
10,005395,003305.7682,02,2024,43,"    ",3
10,005396,004022.1280,02,2024,24,1316,1
10,005396,004494.2441,02,2024,22,"    ",3
10,005396,004881.2334,02,2024,03,"    "," "
10,005397,002761.6943,02,2024,52,1316,1
10,005398,002761.6943,02,2024,50,1316,1
10,005398,004494.2441,02,2024,21,"    ",3
10,005399,003036.4975,02,2024,77,1316,1
10,005399,002761.6943,02,2024,46,1316,1
10,005400,004988.1323,02,2024,32,1316,1
10,005400,005695.6735,02,2024,25,"    ",2
10,005401,003472.5109,02,2024,39,1316,1
10,005402,003367.1154,02,2024,54,1316,1
10,005403,005454.7219,02,2024,56,1316,1
10,005403,002761.6943,02,2024,54,1316,1
10,005403,003472.5109,02,2024,35,1316,1
10,005404,003472.5109,02,2024,37,1316,1
10,005404,003305.7682,02,2024,36,"    ",3
10,005404,004494.2441,02,2024,17,"    ",3
10,005404,004881.2334,02,2024,14,"    "," "
10,005405,004988.1323,02,2024,33,1316,1
10,005405,005695.6735,02,2024,26,1316,1
10,005405,003875.4546,02,2024,07,"    "," "
10,005405,003875.4546,02,2024,04,"    "," "
10,005406,003472.5109,02,2024,38,4305,1
10,005406,003305.7682,02,2024,35,"    ",3
10,005406,004881.2334,02,2024,13,"    "," "
10,005406,003875.4546,02,2024,06,"    "," "
10,005406,003875.4546,02,2024,04,"    "," "
10,005407,003907.6320,02,2024,65,1316,1
10,005407,004834.0840,02,2024,61,1316,1
10,005407,003472.5109,02,2024,40,1316,1
10,005407,004988.1323,02,2024,33,1316,1
10,005407,004988.1323,02,2024,27,1316,1
10,005407,004494.2441,02,2024,22,"    ",3
10,005407,004494.2441,02,2024,19,"    ",3
10,005408,005454.7219,02,2024,63,1316,1
10,005408,004834.0840,02,2024,56,1316,1
10,005408,005695.6735,02,2024,27,1316,1
10,005408,004022.1280,02,2024,19,1316,1
10,005408,004988.1323,02,2024,29,1316,1
10,005408,004494.2441,02,2024,19,1316,1
10,005408,004881.2334,02,2024,03,"    "," "
10,005409,004988.1323,02,2024,25,1316,1
10,005409,004494.2441,02,2024,24,"    ",3
10,005410,003036.4975,02,2024,69,"    ",3
10,005410,003472.5109,02,2024,38,1316,1
10,005410,003305.7682,02,2024,35,1316,1
10,005410,003875.4546,02,2024,11,"    "," "
10,005410,003875.4546,02,2024,09,"    "," "
10,005410,003367.1154,02,2024,46,1316,1
10,005410,003305.7682,02,2024,37,"    ",3
10,005410,004881.2334,02,2024,14,"    "," "
10,005410,003875.4546,02,2024,12,"    "," "
10,005410,004881.2334,02,2024,11,"    "," "
10,005411,003036.4975,02,2024,65,"    ",3
10,005412,003907.6320,02,2024,74,1316,1
10,005412,003036.4975,02,2024,73,1316,1
10,005412,003875.4546,02,2024,12,"    "," "
10,005413,003367.1154,02,2024,49,1316,1
10,005413,002761.6943,02,2024,49,1316,1
10,005413,004988.1323,02,2024,29,1316,1
10,005413,004988.1323,02,2024,27,1316,1
10,005413,004022.1280,02,2024,24,"    ",2
10,005414,003305.7682,02,2024,40,1316,1
10,005414,004022.1280,02,2024,19,"    ",3
10,005414,004022.1280,02,2024,18,"    ",3
10,005414,004494.2441,02,2024,17,"    ",3
10,005414,004881.2334,02,2024,08,"    "," "
10,005414,003472.5109,02,2024,41,1321,1
10,005415,003398.0182,02,2024,52,1321,1
10,005415,002787.0406,02,2024,48,1321,1
10,005415,003064.3660,02,2024,73,"    ",3
10,005415,004535.4915,02,2024,21,"    ",3
10,005416,003943.4956,02,2024,68,1321,1
10,005416,004878.4504,02,2024,59,"    ",3
10,005416,005033.9125,02,2024,29,"    ",3
10,005416,005033.9125,02,2024,31,"    ",3
10,005416,003336.1080,02,2024,41,"    ",3
10,005416,004926.0325,02,2024,10,"    "," "
10,005417,005033.9125,02,2024,29,"    ",3
10,005418,003943.4956,02,2024,66,1321,1
10,005418,004878.4504,02,2024,62,1321,1
10,005418,003504.3810,02,2024,44,1321,1
10,005418,004059.0424,02,2024,16,"    ",3
10,005418,004926.0325,02,2024,07,"    "," "
10,005418,003336.1080,02,2024,43,"    ",3
10,005418,003398.0182,02,2024,51,1321,1
10,005418,003911.0228,02,2024,08,"    "," "
10,005418,003504.3810,02,2024,40,1321,1
10,005418,003336.1080,02,2024,38,1321,1
10,005418,004926.0325,02,2024,13,"    "," "
10,005418,004926.0325,02,2024,07,"    "," "
10,005419,003064.3660,02,2024,70,"    ",3
10,005419,005747.9474,02,2024,34,1321,1
10,005420,003504.3810,02,2024,36,1321,1
10,005420,005747.9474,02,2024,29,"    ",3
10,005420,003911.0228,02,2024,05,"    "," "
10,005420,003911.0228,02,2024,09,"    "," "
10,005421,002657.3270,02,2024,45,1321,1
10,005421,002921.7452,02,2024,73,"    ",3
10,005421,004324.4021,02,2024,24,1321,1
10,005421,005480.4281,02,2024,32,1321,1
10,005421,003728.9972,02,2024,08,"    "," "
10,005421,004696.7666,02,2024,08,"    "," "
10,005422,003341.2811,02,2024,36,1321,1
10,005423,002657.3270,02,2024,51,1321,1
10,005423,005480.4281,02,2024,26,1321,1
10,005423,003870.1276,02,2024,21,1321,1
10,005424,003759.9586,02,2024,75,"    ",3
10,005424,002657.3270,02,2024,49,"    ",3
10,005424,005248.5824,02,2024,59,1321,1
10,005425,003180.8399,02,2024,37,1321,1
10,005425,003341.2811,02,2024,44,1321,1
10,005425,004799.6257,02,2024,28,1321,1
10,005425,003728.9972,02,2024,09,"    "," "
10,005425,003759.9586,02,2024,71,"    ",3
10,005426,002921.7452,02,2024,67,"    ",3
10,005426,003341.2811,02,2024,41,1321,1
10,005426,003180.8399,02,2024,41,1321,1
10,005426,004696.7666,02,2024,09,"    "," "
10,005426,004696.7666,02,2024,04,"    "," "
10,005426,003728.9972,02,2024,02,"    "," "
10,005427,003341.2811,02,2024,36,1321,1
10,005427,005480.4281,02,2024,32,1321,1
10,005427,004696.7666,02,2024,08,"    "," "
10,005428,002921.7452,02,2024,77,1321,1
10,005428,003341.2811,02,2024,42,1321,1
10,005428,003180.8399,02,2024,42,1321,1
10,005428,003728.9972,02,2024,14,"    "," "
10,005428,003728.9972,02,2024,11,"    "," "
10,005428,004696.7666,02,2024,07,"    "," "
10,005428,004696.7666,02,2024,01,"    "," "
10,005428,003728.9972,02,2024,12,"    "," "
10,005429,003180.8399,02,2024,35,1321,1
10,005429,003341.2811,02,2024,42,1321,1
10,005429,004324.4021,02,2024,17,"    ",3
10,005430,003870.1276,02,2024,21,"    ",3
10,005431,004651.3990,02,2024,55,"    ",3
10,005431,003341.2811,02,2024,44,1321,1
10,005431,004696.7666,02,2024,14,"    "," "
10,005432,003239.8687,02,2024,48,1321,1
10,005433,005480.4281,02,2024,34,1321,1
10,005433,003728.9972,02,2024,10,"    "," "
10,005433,003728.9972,02,2024,07,"    "," "
10,005434,003870.1276,02,2024,20,1321,1
10,005434,004324.4021,02,2024,20,"    ",3
10,005434,004696.7666,02,2024,02,"    "," "
10,005435,003341.2811,02,2024,36,1321,1
10,005435,005480.4281,02,2024,31,1321,1
10,005435,004696.7666,02,2024,10,"    "," "
10,005435,004696.7666,02,2024,07,"    "," "
10,005435,003728.9972,02,2024,02,"    "," "
10,005436,003239.8687,02,2024,49,1321,1
10,005436,003180.8399,02,2024,42,1321,1
10,005436,003870.1276,02,2024,20,"    ",3
10,005436,004324.4021,02,2024,16,"    ",3
10,005436,004324.4021,02,2024,24,1321,1
10,005437,003180.8399,02,2024,38,1321,1
10,005437,003239.8687,02,2024,47,1321,1
10,005438,000362.4337,02,2024,36,1801,1
10,005438,000503.4150,02,2024,33,"    ",3
10,005438,000449.6908,02,2024,11,"    "," "
10,005438,000449.6908,02,2024,08,"    "," "
10,005439,000267.7960,02,2024,89,1801,1
10,005439,000712.3026,02,2024,39,1801,1
10,005440,000368.1892,02,2024,54,1801,1
10,005440,000631.7543,02,2024,51,"    ",3
10,005440,000491.6272,02,2024,15,"    ",3
10,005440,000449.6908,02,2024,10,"    "," "
10,005440,000449.6908,02,2024,05,"    "," "
10,005441,000368.1892,02,2024,45,1801,1
10,005441,000491.6272,02,2024,20,1801,1
10,005442,000311.2655,02,2024,57,1801,1
10,005442,000465.9506,02,2024,55,1801,1
10,005442,000491.6272,02,2024,21,"    ",2
10,005442,000443.5139,02,2024,88,"    ",3
10,005443,000368.1892,02,2024,45,1801,1
10,005443,000712.3026,02,2024,38,"    ",3
10,005443,000550.2172,02,2024,14,"    "," "
10,005443,000550.2172,02,2024,11,"    "," "
10,005443,000449.6908,02,2024,09,"    "," "
10,005443,000449.6908,02,2024,05,"    "," "
10,005443,000449.6908,02,2024,01,"    "," "
10,005444,000465.9506,02,2024,64,1801,1
10,005444,000311.2655,02,2024,60,"    ",3
10,005445,000631.7543,02,2024,48,1801,1
10,005445,000311.2655,02,2024,55,1801,1
10,005445,000539.6903,02,2024,19,"    ",3
10,005445,000550.2172,02,2024,12,"    "," "
10,005445,000267.7960,02,2024,88,"    ",3
10,005446,000491.6272,02,2024,24,1801,1
10,005446,000503.4150,02,2024,26,"    ",3
10,005446,000449.6908,02,2024,00,"    "," "
10,005446,000491.6272,02,2024,17,1801,1
10,005446,000449.6908,02,2024,13,"    "," "
10,005446,000449.6908,02,2024,10,"    "," "
10,005446,000449.6908,02,2024,08,"    "," "
10,005446,000267.7960,02,2024,69,1801,1
10,005446,000362.4337,02,2024,35,1804,1
10,005447,000267.7960,02,2024,85,"    ",3
10,005447,000311.2655,02,2024,59,"    ",2
10,005447,000311.2655,02,2024,55,"    ",2
10,005447,000267.7960,02,2024,65,"    ",3
10,005447,000503.4150,02,2024,30,"    ",3
10,005447,000503.4150,02,2024,26,1801,1
10,005447,000362.4337,02,2024,39,1801,1
10,005448,000443.5139,02,2024,88,"    ",3
10,005448,000311.2655,02,2024,60,1801,1
10,005448,000368.1892,02,2024,45,1801,1
10,005448,000449.6908,02,2024,11,"    "," "
10,005449,000362.4337,02,2024,43,1801,1
10,005449,000491.6272,02,2024,22,1801,1
10,005449,000539.6903,02,2024,18,"    ",3
10,005449,000491.6272,02,2024,16,"    ",3
10,005449,000449.6908,02,2024,14,"    "," "
10,005449,000449.6908,02,2024,11,"    "," "
10,005449,000539.6903,02,2024,24,"    ",3
10,005450,000368.1892,02,2024,45,1801,1
10,005450,000362.4337,02,2024,41,1804,1
10,005451,000443.5139,02,2024,65,"    ",3
10,005451,000539.6903,02,2024,18,"    ",3
10,005451,000491.6272,02,2024,20,1801,1
10,005452,000443.5139,02,2024,74,1801,1
10,005452,000267.7960,02,2024,70,1801,1
10,005452,000362.4337,02,2024,37,1801,1
10,005452,000449.6908,02,2024,08,"    "," "
10,005453,000362.4337,02,2024,42,1801,1
10,005453,000712.3026,02,2024,37,1804,1
10,005453,000539.6903,02,2024,16,"    ",3
10,005453,000449.6908,02,2024,13,"    "," "
10,005453,000449.6908,02,2024,04,"    "," "
10,005453,000449.6908,02,2024,02,"    "," "
10,005454,000311.2655,02,2024,58,1804,1
10,005454,000465.9506,02,2024,60,1804,1
10,005454,000539.6903,02,2024,17,"    ",3
10,005455,000539.6903,02,2024,23,1804,1
10,005455,000449.6908,02,2024,00,"    "," "
10,005455,000491.6272,02,2024,20,"    ",3
10,005456,000368.1892,02,2024,52,1804,1
10,005456,000631.7543,02,2024,52,1804,1
10,005456,000539.6903,02,2024,15,"    ",3
10,005457,000631.7543,02,2024,46,1804,1
10,005458,000791.9707,02,2024,32,1804,1
10,005458,000712.3026,02,2024,35,1804,1
10,005458,000550.2172,02,2024,13,"    "," "
10,005458,000550.2172,02,2024,11,"    "," "
10,005458,000550.2172,02,2024,05,"    "," "
10,005459,000368.1892,02,2024,46,"    ",2
10,005459,000712.3026,02,2024,38,1804,1
10,005460,000362.4337,02,2024,39,1804,1
10,005460,000712.3026,02,2024,41,"    ",3
10,005460,000539.6903,02,2024,16,"    ",3
10,005461,000368.1892,02,2024,48,1804,1
10,005461,000631.7543,02,2024,48,1804,1
10,005461,000503.4150,02,2024,26,1804,1
10,005461,000539.6903,02,2024,18,"    ",3
10,005462,000368.1892,02,2024,54,1804,1
10,005462,000491.6272,02,2024,21,1803,1
10,005462,000491.6272,02,2024,19,"    ",3
10,005462,000491.6272,02,2024,19,"    ",3
10,005462,000267.7960,02,2024,84,"    ",3
10,005463,000311.2655,02,2024,62,1804,1
10,005463,000465.9506,02,2024,61,"    ",3
10,005463,000267.7960,02,2024,86,"    ",3
10,005463,000311.2655,02,2024,64,1804,1
